symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,NYSE Arca,,http://www.barclaysinvestments.co.uk,The ETNs is linked to the performance of the Bloomberg Natural Gas Subindex Total ReturnSM (the “index”). The index is a sub-index of the Bloomberg Commodity Index Total ReturnSM (the “Commodity Index” or the “BCOM Index”). The index is composed of one or more futures contracts on commodity of natural gas (the “index components”) and is intended to reflect the returns that are potentially available through (1) an unleveraged investment in those contracts plus (2) the rate of interest that could be earned on cash collateral invested in specified Treasury Bills.,,,,[],,
GBAB,Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest,New York Stock Exchange,Asset Management,https://www.guggenheiminvestments.com,Guggenheim Build America Mngd Duration is a diversified closed-end management investment company. Its investment objective is to provide current income with a secondary objective of long-term capital appreciation.,Brian E. Binder,Financial Services,cs,"['Financial Services', 'Asset Management']",Guggenheim Taxable Municipal,
GBCI,Glacier Bancorp Inc.,Nasdaq Global Select,Banks,http://www.glacierbancorp.com,"Glacier Bancorp Inc is a part of the financial services domain. It is the holding company for the Glacier Bank, which offers a wide range of products and services including deposit, loans and mortgage origination services.",Randall M. Chesler,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",Glacier Bancorp,Chesler
GBDC,Golub Capital BDC Inc.,Nasdaq Global Select,Asset Management,http://www.golubcapitalbdc.com,"Golub Capital BDC Inc is a closed-end, non-diversified management investment company. Its investment objective is to generate current income and capital appreciation by investing in senior secured and one stop loans in U.S. middle-market companies.",David B. Golub,Financial Services,cs,"['Financial Services', 'Asset Management']",Golub Capital BDC ,
GBF,iShares Government/Credit Bond,NYSE Arca,,http://www.ishares.com,"The investment seeks to track the investment results of the Bloomberg Barclays U.S. government/Credit Bond Index (the ""underlying index"").

 The underlying index measures the performance of U.S. dollar-denominated U.S. Treasury bonds, government-related bonds and investment-grade U.S. corporate bonds that have a remaining maturity of greater than or equal to one year. The fund generally invests at least 90% of its assets in securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index.",,,et,[],,
GBIL,Goldman Sachs Access Treasury 0-1 Year,NYSE Arca,,,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE US Treasury 0-1 Year Composite Select Index.

 The fund seeks to achieve its investment objective by investing at least 80% of its assets (exclusive of collateral held from securities lending) in securities included in its underlying index. The index is designed to measure the performance of U.S. Treasury Securities with a maximum remaining maturity of 12 months. The investment adviser uses a representative sampling strategy to manage the fund.",,,,[],,
GBL,Gamco Investors Inc.,New York Stock Exchange,Asset Management,http://www.gabelli.com,"GAMCO Investors Inc provides asset-management services for individual and institutional investors. Through its subsidiaries, it manages separate accounts; Gabelli Funds, and Gabelli Securities. The company's product mix is more inclined towards equities.",Mario J. Gabelli,Financial Services,cs,"['Financial Services', 'Asset Management']",Gamco Investors,Gabelli
GBLI,Global Indemnity Limited,Nasdaq Global Select,Insurance - Property & Casualty,http://www.globalindemnity.ky,"Global Indemnity Ltd a specialty property and casualty insurer. It offers binding authority, program, brokerage, direct and reinsurance services through its distribution channel in United States.",Cynthia Y. Valko,Financial Services,cs,"['Financial Services', 'Insurance - Property & Casualty']",Global Indemnity,Valko
GBLIL,Global Indemnity Limited 7.875% Subordinated Notes due 2047,Nasdaq Global Select,,,,,,,[],,
GBR,New Concept Energy Inc,NYSE American,Oil & Gas - E&P,http://www.newconceptenergy.com,"New Concept Energy Inc is an oil and gas company which through its subsidiaries, owns and operates oil and gas wells and mineral leases in Athens and Meigs Counties in Ohio and in Calhoun, Jackson and Roane Counties in West Virginia.",Gene S. Bertcher,Energy,cs,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",New Concept Energy ,
GBT,Global Blood Therapeutics Inc.,Nasdaq Global Select,Biotechnology,http://www.gbt.com,Global Blood Therapeutics Inc is a clinical-stage biopharmaceutical company in the United States. Its major focus lies on developing therapeutics for the treatment of blood-based disorders such as red blood cell sickling.,Ted W. Love,Healthcare,cs,"['Healthcare', 'Biotechnology']",Global Blood Therapeutics,Love
GBX,Greenbrier Companies Inc. (The),New York Stock Exchange,Transportation & Logistics,https://www.gbrx.com,"Greenbrier Companies Inc designs, manufactures & markets railroad freight car equipment in North America & Europe, marine barges in North America and provides wheel services, railcar refurbishment and parts, leasing & other services to the railroad.",William A. Furman,Industrials,cs,"['Industrials', 'Railroads', 'Transportation & Logistics']",Greenbrier Companies,Furman
GCAP,GAIN Capital Holdings Inc.,New York Stock Exchange,Brokers & Exchanges,http://www.gaincapital.com,"GAIN Capital Holdings Inc is engaged in providing trading services and solutions in over-the-counter, or OTC, and exchange-traded markets. It offers financial products, including foreign exchange, or forex, and precious metals.",Glenn Stevens,Financial Services,cs,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']",GAIN Capital,Stevens
GCBC,Greene County Bancorp Inc.,NASDAQ Capital Market,Banks,http://www.thebankofgreenecounty.com,Greene County Bancorp Inc is a federally chartered holding company of The Bank of Greene County. It is engaged in the business of attracting deposits from customers within its market area and investing those funds in loans.,Donald E. Gibson,Financial Services,cs,"['Financial Services', 'Savings & Cooperative Banks', 'Banks']",Greene County Bancorp,Gibson
GCC,WisdomTree Continuous Commodity Index Fund,NYSE Arca,,http://www.greenhavenfunds.com,"The investment seeks, through its investment in the master fund, to reflect the performance of the index, over time, less the expenses of the fund and the master fund’s overall operations.

 The master fund invests in a portfolio of index commodities, as well as holding cash and United States Treasury securities and other high credit quality short-term fixed income securities for deposit with the master fund’s Commodity Broker as margin. The Continuous Commodity Total Return Index is a broad based commodity index that reflects the price movement of 17 exchange-traded futures contracts.",,,et,[],,
